Series_3_2
Sweep_3_2_1,  3.843125720E+04, 10:40:31.257
"Index", "Time[s]"       , "Imon[A]"       , "Time[s]"       , "Adc3[V]"       
   1974,  3.948000000E-01, -4.430422001E-11,  3.948000000E-01, -1.394277692E+00
   1975,  3.950000000E-01, -4.505196910E-11,  3.950000000E-01, -1.393026710E+00
   1976,  3.952000000E-01, -4.645400037E-11,  3.952000000E-01, -1.374573946E+00
   1977,  3.954000000E-01, -4.364993783E-11,  3.954000000E-01, -1.353931785E+00
   1978,  3.956000000E-01, -4.469367237E-11,  3.956000000E-01, -1.100910187E+00
   1979,  3.958000000E-01, -4.525448419E-11,  3.958000000E-01, -7.243488431E-01
   1980,  3.960000000E-01, -4.419517183E-11,  3.960000000E-01, -3.615489006E-01
   1981,  3.962000000E-01, -4.623590746E-11,  3.962000000E-01, -4.065861180E-02
   1982,  3.964000000E-01, -4.548815838E-11,  3.964000000E-01,  2.367582321E-01
   1983,  3.966000000E-01, -4.551931401E-11,  3.966000000E-01,  3.653019965E-01
   1984,  3.968000000E-01, -4.466251674E-11,  3.968000000E-01,  3.446599543E-01
   1985,  3.970000000E-01, -4.656304856E-11,  3.970000000E-01,  2.464537472E-01
   1986,  3.972000000E-01, -4.469367237E-11,  3.972000000E-01,  6.599205732E-02
   1987,  3.974000000E-01, -4.505196910E-11,  3.974000000E-01, -1.444944590E-01
   1988,  3.976000000E-01, -4.388360855E-11,  3.976000000E-01, -2.796061635E-01
   1989,  3.978000000E-01, -4.290218528E-11,  3.978000000E-01, -3.049395978E-01
   1990,  3.980000000E-01, -4.269967019E-11,  3.980000000E-01, -2.717871964E-01
   1991,  3.982000000E-01, -4.160920219E-11,  3.982000000E-01, -2.017292827E-01
   1992,  3.984000000E-01, -4.103280909E-11,  3.984000000E-01, -9.570412338E-02
   1993,  3.986000000E-01, -4.231021783E-11,  3.986000000E-01,  6.567929871E-03
   1994,  3.988000000E-01, -4.310470383E-11,  3.988000000E-01,  8.194274455E-02
   1995,  3.990000000E-01, -4.322932637E-11,  3.990000000E-01,  1.053996384E-01
   1996,  3.992000000E-01, -4.231021783E-11,  3.992000000E-01,  8.976171166E-02
   1997,  3.994000000E-01, -4.441326473E-11,  3.994000000E-01,  4.972861335E-02
   1998,  3.996000000E-01, -4.148457619E-11,  3.996000000E-01,  1.563792815E-03
   1999,  3.998000000E-01, -4.100165346E-11,  3.998000000E-01, -3.940758109E-02
   2000,  4.000000000E-01, -3.900765128E-11,  4.000000000E-01, -7.005792111E-02
   2001,  4.002000000E-01, -3.944384055E-11,  4.002000000E-01, -7.631309330E-02
   2002,  4.004000000E-01, -4.047199728E-11,  4.004000000E-01, -6.380274892E-02
   2003,  4.006000000E-01, -3.947499619E-11,  4.006000000E-01, -4.128412902E-02
   2004,  4.008000000E-01, -3.811969837E-11,  4.008000000E-01, -1.563792862E-02
   2005,  4.010000000E-01, -3.947499619E-11,  4.010000000E-01,  1.000827458E-02
   2006,  4.012000000E-01, -3.852472855E-11,  4.012000000E-01,  3.033758141E-02
   2007,  4.014000000E-01, -4.044084165E-11,  4.014000000E-01,  3.878206387E-02
   2008,  4.016000000E-01, -4.212328056E-11,  4.016000000E-01,  3.534171730E-02
   2009,  4.018000000E-01, -4.026948219E-11,  4.018000000E-01,  2.908654697E-02
   2010,  4.020000000E-01, -4.020716746E-11,  4.020000000E-01,  1.970379055E-02
   2011,  4.022000000E-01, -3.935037018E-11,  4.022000000E-01,  1.313585974E-02
   2012,  4.024000000E-01, -3.947499619E-11,  4.024000000E-01,  6.255171262E-03
   2013,  4.026000000E-01, -3.997349673E-11,  4.026000000E-01,  5.316895433E-03
   2014,  4.028000000E-01, -3.983329291E-11,  4.028000000E-01,  8.131722920E-03
   2015,  4.030000000E-01, -4.037852691E-11,  4.030000000E-01,  1.407413557E-02
   2016,  4.032000000E-01, -3.964635564E-11,  4.032000000E-01,  2.376965061E-02
   2017,  4.034000000E-01, -4.031621564E-11,  4.034000000E-01,  2.877378836E-02
   2018,  4.036000000E-01, -4.000465237E-11,  4.036000000E-01,  3.377792612E-02
   2019,  4.038000000E-01, -3.927248110E-11,  4.038000000E-01,  3.440344334E-02
   2020,  4.040000000E-01, -3.933479237E-11,  4.040000000E-01,  3.596723452E-02
   2021,  4.042000000E-01, -4.053430855E-11,  4.042000000E-01,  3.596723452E-02
   2022,  4.044000000E-01, -3.787044983E-11,  4.044000000E-01,  3.471620008E-02
   2023,  4.046000000E-01, -3.813527619E-11,  4.046000000E-01,  3.127585724E-02
   2024,  4.048000000E-01, -3.991118547E-11,  4.048000000E-01,  3.033758141E-02
   2025,  4.050000000E-01, -3.801065018E-11,  4.050000000E-01,  3.221413121E-02
   2026,  4.052000000E-01, -3.941268492E-11,  4.052000000E-01,  3.283964843E-02
   2027,  4.054000000E-01, -3.860262110E-11,  4.054000000E-01,  3.283964843E-02
   2028,  4.056000000E-01, -3.868051018E-11,  4.056000000E-01,  3.440344334E-02
   2029,  4.058000000E-01, -3.765235346E-11,  4.058000000E-01,  3.659275174E-02
   2030,  4.060000000E-01, -3.964635564E-11,  4.060000000E-01,  3.815654665E-02
   2031,  4.062000000E-01, -3.836895038E-11,  4.062000000E-01,  3.659275174E-02
   2032,  4.064000000E-01, -3.702923038E-11,  4.064000000E-01,  3.534171730E-02
   2033,  4.066000000E-01, -3.590760328E-11,  4.066000000E-01,  3.721826896E-02
   2034,  4.068000000E-01, -3.640610383E-11,  4.068000000E-01,  3.659275174E-02
   2035,  4.070000000E-01, -3.635937038E-11,  4.070000000E-01,  3.502896056E-02
   2036,  4.072000000E-01, -3.660861891E-11,  4.072000000E-01,  3.534171730E-02
   2037,  4.074000000E-01, -3.625032219E-11,  4.074000000E-01,  3.690551221E-02
   2038,  4.076000000E-01, -3.609454055E-11,  4.076000000E-01,  3.565447778E-02
   2039,  4.078000000E-01, -3.556488437E-11,  4.078000000E-01,  3.440344334E-02
   2040,  4.080000000E-01, -3.469250928E-11,  4.080000000E-01,  3.377792612E-02
   2041,  4.082000000E-01, -3.514427638E-11,  4.082000000E-01,  3.534171730E-02
   2042,  4.084000000E-01, -3.458346109E-11,  4.084000000E-01,  3.471620008E-02
   2043,  4.086000000E-01, -3.491060219E-11,  4.086000000E-01,  3.440344334E-02
   2044,  4.088000000E-01, -3.511311727E-11,  4.088000000E-01,  3.190137446E-02
   2045,  4.090000000E-01, -3.439652382E-11,  4.090000000E-01,  3.377792612E-02
   2046,  4.092000000E-01, -3.419400874E-11,  4.092000000E-01,  3.377792612E-02
   2047,  4.094000000E-01, -3.494175782E-11,  4.094000000E-01,  3.315240890E-02
   2048,  4.096000000E-01, -3.545583618E-11,  4.096000000E-01,  3.252689168E-02
   2049,  4.098000000E-01, -3.448999419E-11,  4.098000000E-01,  3.346516564E-02
   2050,  4.100000000E-01, -3.416285310E-11,  4.100000000E-01,  3.534171730E-02
   2051,  4.102000000E-01, -3.466135365E-11,  4.102000000E-01,  3.440344334E-02
   2052,  4.104000000E-01, -3.428747564E-11,  4.104000000E-01,  3.377792612E-02
   2053,  4.106000000E-01, -3.352414873E-11,  4.106000000E-01,  3.190137446E-02
   2054,  4.108000000E-01, -3.481713529E-11,  4.108000000E-01,  3.096309863E-02
   2055,  4.110000000E-01, -3.525332110E-11,  4.110000000E-01,  3.096309863E-02
   2056,  4.112000000E-01, -3.436536819E-11,  4.112000000E-01,  2.908654697E-02
   2057,  4.114000000E-01, -3.391360109E-11,  4.114000000E-01,  2.971206419E-02
   2058,  4.116000000E-01, -3.464577583E-11,  4.116000000E-01,  3.065034002E-02
   2059,  4.118000000E-01, -3.397591583E-11,  4.118000000E-01,  3.065034002E-02
   2060,  4.120000000E-01, -3.519100983E-11,  4.120000000E-01,  2.971206419E-02
   2061,  4.122000000E-01, -3.497291692E-11,  4.122000000E-01,  2.939930558E-02
   2062,  4.124000000E-01, -3.424074219E-11,  4.124000000E-01,  2.814827114E-02
   2063,  4.126000000E-01, -3.531563583E-11,  4.126000000E-01,  2.720999531E-02
   2064,  4.128000000E-01, -3.397591583E-11,  4.128000000E-01,  2.689723670E-02
   2065,  4.130000000E-01, -3.417843092E-11,  4.130000000E-01,  2.720999531E-02
   2066,  4.132000000E-01, -3.509753946E-11,  4.132000000E-01,  2.595896088E-02
   2067,  4.134000000E-01, -3.385128983E-11,  4.134000000E-01,  2.658447810E-02
   2068,  4.136000000E-01, -3.508196164E-11,  4.136000000E-01,  2.595896088E-02
   2069,  4.138000000E-01, -3.489502437E-11,  4.138000000E-01,  2.658447810E-02
   2070,  4.140000000E-01, -3.424074219E-11,  4.140000000E-01,  2.376965061E-02
   2071,  4.142000000E-01, -3.349299310E-11,  4.142000000E-01,  2.189309895E-02
   2072,  4.144000000E-01, -3.447441638E-11,  4.144000000E-01,  2.158034034E-02
   2073,  4.146000000E-01, -3.480155400E-11,  4.146000000E-01,  2.189309895E-02
   2074,  4.148000000E-01, -3.413169747E-11,  4.148000000E-01,  2.126758173E-02
   2075,  4.150000000E-01, -3.540910273E-11,  4.150000000E-01,  2.314413339E-02
   2076,  4.152000000E-01, -3.450557201E-11,  4.152000000E-01,  2.564620227E-02
   2077,  4.154000000E-01, -3.544025837E-11,  4.154000000E-01,  2.846102975E-02
   2078,  4.156000000E-01, -3.441210164E-11,  4.156000000E-01,  3.033758141E-02
   2079,  4.158000000E-01, -3.533121365E-11,  4.158000000E-01,  2.971206419E-02
   2080,  4.160000000E-01, -3.548699529E-11,  4.160000000E-01,  2.846102975E-02
   2081,  4.162000000E-01, -3.380455638E-11,  4.162000000E-01,  2.533344366E-02
   2082,  4.164000000E-01, -3.484829092E-11,  4.164000000E-01,  2.189309895E-02
   2083,  4.166000000E-01, -3.447441638E-11,  4.166000000E-01,  1.626344584E-02
   2084,  4.168000000E-01, -3.553372874E-11,  4.168000000E-01,  1.251034252E-02
   2085,  4.170000000E-01, -3.405380491E-11,  4.170000000E-01,  1.125930808E-02
   2086,  4.172000000E-01, -3.572066601E-11,  4.172000000E-01,  1.313585974E-02
   2087,  4.174000000E-01, -3.382013419E-11,  4.174000000E-01,  1.563792862E-02
   2088,  4.176000000E-01, -3.547141400E-11,  4.176000000E-01,  1.813999750E-02
   2089,  4.178000000E-01, -3.414727529E-11,  4.178000000E-01,  2.314413339E-02
   2090,  4.180000000E-01, -3.428747564E-11,  4.180000000E-01,  2.595896088E-02
   2091,  4.182000000E-01, -3.469250928E-11,  4.182000000E-01,  2.533344366E-02
   2092,  4.184000000E-01, -3.517543201E-11,  4.184000000E-01,  2.408240922E-02
   2093,  4.186000000E-01, -3.467693147E-11,  4.186000000E-01,  2.032930590E-02
   2094,  4.188000000E-01, -3.520658765E-11,  4.188000000E-01,  1.813999750E-02
   2095,  4.190000000E-01, -3.487944655E-11,  4.190000000E-01,  1.438689418E-02
   2096,  4.192000000E-01, -3.389802328E-11,  4.192000000E-01,  1.282310113E-02
   2097,  4.194000000E-01, -3.581413291E-11,  4.194000000E-01,  1.157206669E-02
   2098,  4.196000000E-01, -3.467693147E-11,  4.196000000E-01,  1.094654948E-02
   2099,  4.198000000E-01, -3.422516437E-11,  4.198000000E-01,  1.344861835E-02
   2100,  4.200000000E-01, -3.389802328E-11,  4.200000000E-01,  1.501241140E-02
   2101,  4.202000000E-01, -3.463019455E-11,  4.202000000E-01,  1.720172167E-02
   2102,  4.204000000E-01, -3.536236928E-11,  4.204000000E-01,  1.751448028E-02
   2103,  4.206000000E-01, -3.396033801E-11,  4.206000000E-01,  1.845275611E-02
   2104,  4.208000000E-01, -3.355530437E-11,  4.208000000E-01,  1.876551472E-02
   2105,  4.210000000E-01, -3.508196164E-11,  4.210000000E-01,  1.845275611E-02
   2106,  4.212000000E-01, -3.550257310E-11,  4.212000000E-01,  1.563792862E-02
   2107,  4.214000000E-01, -3.397591583E-11,  4.214000000E-01,  1.313585974E-02
   2108,  4.216000000E-01, -3.389802328E-11,  4.216000000E-01,  1.251034252E-02
   2109,  4.218000000E-01, -3.389802328E-11,  4.218000000E-01,  1.219758391E-02
   2110,  4.220000000E-01, -3.397591583E-11,  4.220000000E-01,  1.125930808E-02
   2111,  4.222000000E-01, -3.410053837E-11,  4.222000000E-01,  1.188482530E-02
   2112,  4.224000000E-01, -3.452114983E-11,  4.224000000E-01,  1.313585974E-02
   2113,  4.226000000E-01, -3.534679147E-11,  4.226000000E-01,  1.376137696E-02
   2114,  4.228000000E-01, -3.367993037E-11,  4.228000000E-01,  1.344861835E-02
   2115,  4.230000000E-01, -3.360203782E-11,  4.230000000E-01,  1.438689418E-02
   2116,  4.232000000E-01, -3.467693147E-11,  4.232000000E-01,  1.251034252E-02
   2117,  4.234000000E-01, -3.363319692E-11,  4.234000000E-01,  1.219758391E-02
   2118,  4.236000000E-01, -3.420958655E-11,  4.236000000E-01,  1.063379087E-02
   2119,  4.238000000E-01, -3.414727529E-11,  4.238000000E-01,  9.382757358E-03
   2120,  4.240000000E-01, -3.385128983E-11,  4.240000000E-01,  8.444481529E-03
   2121,  4.242000000E-01, -3.410053837E-11,  4.242000000E-01,  6.880688481E-03
   2122,  4.244000000E-01, -3.425632000E-11,  4.244000000E-01,  8.444481529E-03
   2123,  4.246000000E-01, -3.396033801E-11,  4.246000000E-01,  1.000827458E-02
   2124,  4.248000000E-01, -3.357088219E-11,  4.248000000E-01,  9.695515968E-03
   2125,  4.250000000E-01, -3.389802328E-11,  4.250000000E-01,  1.032103226E-02
   2126,  4.252000000E-01, -3.269850710E-11,  4.252000000E-01,  1.000827458E-02
   2127,  4.254000000E-01, -3.411611618E-11,  4.254000000E-01,  9.695515968E-03
   2128,  4.256000000E-01, -3.419400874E-11,  4.256000000E-01,  9.382757358E-03
   2129,  4.258000000E-01, -3.405380491E-11,  4.258000000E-01,  8.757240139E-03
   2130,  4.260000000E-01, -3.383571201E-11,  4.260000000E-01,  1.000827458E-02
   2131,  4.262000000E-01, -3.265177365E-11,  4.262000000E-01,  8.757240139E-03
   2132,  4.264000000E-01, -3.406938273E-11,  4.264000000E-01,  9.382757358E-03
   2133,  4.266000000E-01, -3.408496055E-11,  4.266000000E-01,  8.757240139E-03
   2134,  4.268000000E-01, -3.285428873E-11,  4.268000000E-01,  9.695515968E-03
   2135,  4.270000000E-01, -3.378897856E-11,  4.270000000E-01,  1.000827458E-02
   2136,  4.272000000E-01, -3.515985419E-11,  4.272000000E-01,  9.695515968E-03
   2137,  4.274000000E-01, -3.374224164E-11,  4.274000000E-01,  8.131722920E-03
   2138,  4.276000000E-01, -3.343067836E-11,  4.276000000E-01,  9.069998749E-03
   2139,  4.278000000E-01, -3.402264928E-11,  4.278000000E-01,  8.757240139E-03
   2140,  4.280000000E-01, -3.272966273E-11,  4.280000000E-01,  8.757240139E-03
   2141,  4.282000000E-01, -3.466135365E-11,  4.282000000E-01,  9.382757358E-03
   2142,  4.284000000E-01, -3.355530437E-11,  4.284000000E-01,  9.382757358E-03
   2143,  4.286000000E-01, -3.473924273E-11,  4.286000000E-01,  1.000827458E-02
   2144,  4.288000000E-01, -3.396033801E-11,  4.288000000E-01,  1.063379087E-02
   2145,  4.290000000E-01, -3.422516437E-11,  4.290000000E-01,  9.382757358E-03
   2146,  4.292000000E-01, -3.383571201E-11,  4.292000000E-01,  1.032103226E-02
   2147,  4.294000000E-01, -3.419400874E-11,  4.294000000E-01,  1.000827458E-02
   2148,  4.296000000E-01, -3.399149365E-11,  4.296000000E-01,  9.069998749E-03
   2149,  4.298000000E-01, -3.363319692E-11,  4.298000000E-01,  8.444481529E-03
   2150,  4.300000000E-01, -3.483271310E-11,  4.300000000E-01,  8.131722920E-03
   2151,  4.302000000E-01, -3.378897856E-11,  4.302000000E-01,  8.131722920E-03
   2152,  4.304000000E-01, -3.424074219E-11,  4.304000000E-01,  7.193447091E-03
   2153,  4.306000000E-01, -3.367993037E-11,  4.306000000E-01,  8.131722920E-03
   2154,  4.308000000E-01, -3.330605583E-11,  4.308000000E-01,  9.382757358E-03
   2155,  4.310000000E-01, -3.350857092E-11,  4.310000000E-01,  1.032103226E-02
   2156,  4.312000000E-01, -3.349299310E-11,  4.312000000E-01,  8.757240139E-03
   2157,  4.314000000E-01, -3.411611618E-11,  4.314000000E-01,  8.757240139E-03
   2158,  4.316000000E-01, -3.417843092E-11,  4.316000000E-01,  7.506205700E-03
   2159,  4.318000000E-01, -3.410053837E-11,  4.318000000E-01,  6.880688481E-03
   2160,  4.320000000E-01, -3.442767946E-11,  4.320000000E-01,  6.567929871E-03
   2161,  4.322000000E-01, -3.366435256E-11,  4.322000000E-01,  5.629654042E-03
   2162,  4.324000000E-01, -3.525332110E-11,  4.324000000E-01,  6.255171262E-03
   2163,  4.326000000E-01, -3.352414873E-11,  4.326000000E-01,  6.255171262E-03
   2164,  4.328000000E-01, -3.450557201E-11,  4.328000000E-01,  6.567929871E-03
   2165,  4.330000000E-01, -3.434979037E-11,  4.330000000E-01,  6.567929871E-03
   2166,  4.332000000E-01, -3.325931891E-11,  4.332000000E-01,  8.131722920E-03
   2167,  4.334000000E-01, -3.372666382E-11,  4.334000000E-01,  7.506205700E-03
   2168,  4.336000000E-01, -3.374224164E-11,  4.336000000E-01,  6.880688481E-03
   2169,  4.338000000E-01, -3.385128983E-11,  4.338000000E-01,  5.629654042E-03
   2170,  4.340000000E-01, -3.419400874E-11,  4.340000000E-01,  5.629654042E-03
   2171,  4.342000000E-01, -3.392917891E-11,  4.342000000E-01,  5.316895433E-03
   2172,  4.344000000E-01, -3.378897856E-11,  4.344000000E-01,  4.691378679E-03
   2173,  4.346000000E-01, -3.364877474E-11,  4.346000000E-01,  5.942412652E-03
   2174,  4.348000000E-01, -3.400707146E-11,  4.348000000E-01,  7.193447091E-03
   2175,  4.350000000E-01, -3.414727529E-11,  4.350000000E-01,  8.131722920E-03
   2176,  4.352000000E-01, -3.385128983E-11,  4.352000000E-01,  7.193447091E-03
   2177,  4.354000000E-01, -3.397591583E-11,  4.354000000E-01,  6.567929871E-03
   2178,  4.356000000E-01, -3.265177365E-11,  4.356000000E-01,  8.131722920E-03
   2179,  4.358000000E-01, -3.293217782E-11,  4.358000000E-01,  6.567929871E-03
   2180,  4.360000000E-01, -3.506638382E-11,  4.360000000E-01,  6.880688481E-03
   2181,  4.362000000E-01, -3.358646000E-11,  4.362000000E-01,  6.255171262E-03
   2182,  4.364000000E-01, -3.367993037E-11,  4.364000000E-01,  7.506205700E-03
   2183,  4.366000000E-01, -3.413169747E-11,  4.366000000E-01,  8.131722920E-03
   2184,  4.368000000E-01, -3.406938273E-11,  4.368000000E-01,  8.444481529E-03
   2185,  4.370000000E-01, -3.394475673E-11,  4.370000000E-01,  7.506205700E-03
   2186,  4.372000000E-01, -3.434979037E-11,  4.372000000E-01,  8.444481529E-03
   2187,  4.374000000E-01, -3.386686764E-11,  4.374000000E-01,  8.131722920E-03
   2188,  4.376000000E-01, -3.452114983E-11,  4.376000000E-01,  7.818964310E-03
   2189,  4.378000000E-01, -3.364877474E-11,  4.378000000E-01,  8.444481529E-03
   2190,  4.380000000E-01, -3.512869509E-11,  4.380000000E-01,  8.131722920E-03
   2191,  4.382000000E-01, -3.455230546E-11,  4.382000000E-01,  8.444481529E-03
   2192,  4.384000000E-01, -3.350857092E-11,  4.384000000E-01,  8.757240139E-03
   2193,  4.386000000E-01, -3.514427638E-11,  4.386000000E-01,  8.757240139E-03
   2194,  4.388000000E-01, -3.375781946E-11,  4.388000000E-01,  7.818964310E-03
   2195,  4.390000000E-01, -3.406938273E-11,  4.390000000E-01,  8.131722920E-03
   2196,  4.392000000E-01, -3.355530437E-11,  4.392000000E-01,  9.382757358E-03
   2197,  4.394000000E-01, -3.452114983E-11,  4.394000000E-01,  8.444481529E-03
   2198,  4.396000000E-01, -3.444325727E-11,  4.396000000E-01,  7.506205700E-03
   2199,  4.398000000E-01, -3.477039837E-11,  4.398000000E-01,  7.506205700E-03
   2200,  4.400000000E-01, -3.459903891E-11,  4.400000000E-01,  8.131722920E-03
   2201,  4.402000000E-01, -3.565835474E-11,  4.402000000E-01,  6.567929871E-03
   2202,  4.404000000E-01, -3.452114983E-11,  4.404000000E-01,  5.629654042E-03
   2203,  4.406000000E-01, -3.378897856E-11,  4.406000000E-01,  5.942412652E-03
   2204,  4.408000000E-01, -3.343067836E-11,  4.408000000E-01,  5.942412652E-03
   2205,  4.410000000E-01, -3.531563583E-11,  4.410000000E-01,  5.942412652E-03
   2206,  4.412000000E-01, -3.540910273E-11,  4.412000000E-01,  5.004137289E-03
   2207,  4.414000000E-01, -3.357088219E-11,  4.414000000E-01,  5.004137289E-03
   2208,  4.416000000E-01, -3.484829092E-11,  4.416000000E-01,  5.004137289E-03
   2209,  4.418000000E-01, -3.427189782E-11,  4.418000000E-01,  6.880688481E-03
   2210,  4.420000000E-01, -3.547141400E-11,  4.420000000E-01,  6.255171262E-03
   2211,  4.422000000E-01, -3.489502437E-11,  4.422000000E-01,  6.255171262E-03
   2212,  4.424000000E-01, -3.494175782E-11,  4.424000000E-01,  7.193447091E-03
   2213,  4.426000000E-01, -3.533121365E-11,  4.426000000E-01,  8.444481529E-03
   2214,  4.428000000E-01, -3.473924273E-11,  4.428000000E-01,  8.131722920E-03
   2215,  4.430000000E-01, -3.497291692E-11,  4.430000000E-01,  7.506205700E-03
   2216,  4.432000000E-01, -3.492618000E-11,  4.432000000E-01,  7.506205700E-03
   2217,  4.434000000E-01, -3.567393256E-11,  4.434000000E-01,  7.506205700E-03
   2218,  4.436000000E-01, -3.551815092E-11,  4.436000000E-01,  6.880688481E-03
   2219,  4.438000000E-01, -3.530005455E-11,  4.438000000E-01,  5.942412652E-03
   2220,  4.440000000E-01, -3.459903891E-11,  4.440000000E-01,  7.193447091E-03
